Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,7,ITER,849,0.00341015,17.7396
0-0_N1008246.bin,24,7,ITER,850,0.0034468,17.551
0-0_N1008246.bin,24,7,ITER,851,0.00343639,17.6041
0-0_N1008246.bin,24,7,ITER,852,0.00343084,17.6327
0-0_N1008246.bin,24,7,ITER,853,0.00342663,17.6543
0-0_N1008246.bin,24,7,ITER,854,0.00343878,17.5919
0-0_N1008246.bin,24,7,ITER,855,0.00343282,17.6225
0-0_N1008246.bin,24,7,ITER,856,0.00344679,17.551
0-0_N1008246.bin,24,7,ITER,857,0.00341465,17.7162
0-0_N1008246.bin,24,7,ITER,858,0.00341913,17.693
0-0_N1008246.bin,24,7,ITER,859,0.00345006,17.5344
0-0_N1008246.bin,24,7,ITER,860,0.0034237,17.6694
0-0_N1008246.bin,24,7,ITER,861,0.00344238,17.5735
0-0_N1008246.bin,24,7,ITER,862,0.00341051,17.7377
0-0_N1008246.bin,24,7,ITER,863,0.00342012,17.6879
0-0_N1008246.bin,24,7,ITER,864,0.00342486,17.6634
0-0_N1008246.bin,24,7,ITER,865,0.00342759,17.6494
0-0_N1008246.bin,24,7,ITER,866,0.00341906,17.6934
0-0_N1008246.bin,24,7,ITER,867,0.00341843,17.6967
0-0_N1008246.bin,24,7,ITER,868,0.0034618,17.4749
0-0_N1008246.bin,24,7,ITER,869,0.00340626,17.7599
0-0_N1008246.bin,24,7,ITER,870,0.00344557,17.5573
0-0_N1008246.bin,24,7,ITER,871,0.00342214,17.6775
0-0_N1008246.bin,24,7,ITER,872,0.00345422,17.5133
0-0_N1008246.bin,24,7,ITER,873,0.00343143,17.6296
0-0_N1008246.bin,24,7,ITER,874,0.00342191,17.6786
0-0_N1008246.bin,24,7,ITER,875,0.00341552,17.7117
0-0_N1008246.bin,24,7,ITER,876,0.00339283,17.8302
0-0_N1008246.bin,24,7,ITER,877,0.00344621,17.554
0-0_N1008246.bin,24,7,ITER,878,0.00342037,17.6866
0-0_N1008246.bin,24,7,ITER,879,0.0034275,17.6498
0-0_N1008246.bin,24,7,ITER,880,0.00343104,17.6316
0-0_N1008246.bin,24,7,ITER,881,0.00343733,17.5994
0-0_N1008246.bin,24,7,ITER,882,0.00341772,17.7003
0-0_N1008246.bin,24,7,ITER,883,0.00345563,17.5061
0-0_N1008246.bin,24,7,ITER,884,0.00342986,17.6377
0-0_N1008246.bin,24,7,ITER,885,0.00341158,17.7322
0-0_N1008246.bin,24,7,ITER,886,0.0034408,17.5816
0-0_N1008246.bin,24,7,ITER,887,0.00339568,17.8152
0-0_N1008246.bin,24,7,ITER,888,0.00342232,17.6765
0-0_N1008246.bin,24,7,ITER,889,0.00343514,17.6106
0-0_N1008246.bin,24,7,ITER,890,0.0034513,17.5281
0-0_N1008246.bin,24,7,ITER,891,0.00342053,17.6858
0-0_N1008246.bin,24,7,ITER,892,0.00341352,17.7221
0-0_N1008246.bin,24,7,ITER,893,0.00344099,17.5806
0-0_N1008246.bin,24,7,ITER,894,0.0034535,17.5169
0-0_N1008246.bin,24,7,ITER,895,0.0034326,17.6236
0-0_N1008246.bin,24,7,ITER,896,0.00342207,17.6778
0-0_N1008246.bin,24,7,ITER,897,0.00344997,17.5349
0-0_N1008246.bin,24,7,ITER,898,0.0034382,17.5949
0-0_N1008246.bin,24,7,ITER,899,0.00341368,17.7213
0-0_N1008246.bin,24,7,ITER,900,0.00341202,17.7299
0-0_N1008246.bin,24,7,ITER,901,0.00343586,17.6069
0-0_N1008246.bin,24,7,ITER,902,0.00343619,17.6052
0-0_N1008246.bin,24,7,ITER,903,0.0034337,17.618
0-0_N1008246.bin,24,7,ITER,904,0.0034256,17.6596
0-0_N1008246.bin,24,7,ITER,905,0.00340894,17.7459
0-0_N1008246.bin,24,7,ITER,906,0.00350045,17.282
0-0_N1008246.bin,24,7,ITER,907,0.0034117,17.7316
0-0_N1008246.bin,24,7,ITER,908,0.00343829,17.5944
0-0_N1008246.bin,24,7,ITER,909,0.00343367,17.6181
0-0_N1008246.bin,24,7,ITER,910,0.00343313,17.6209
0-0_N1008246.bin,24,7,ITER,911,0.00343187,17.6274
0-0_N1008246.bin,24,7,ITER,912,0.00343155,17.629
0-0_N1008246.bin,24,7,ITER,913,0.00342943,17.6399
0-0_N1008246.bin,24,7,ITER,914,0.00341941,17.6916
0-0_N1008246.bin,24,7,ITER,915,0.00343426,17.6151
0-0_N1008246.bin,24,7,ITER,916,0.00339931,17.7962
0-0_N1008246.bin,24,7,ITER,917,0.00344349,17.5679
0-0_N1008246.bin,24,7,ITER,918,0.00341024,17.7392
0-0_N1008246.bin,24,7,ITER,919,0.00344309,17.5699
0-0_N1008246.bin,24,7,ITER,920,0.00342866,17.6438
0-0_N1008246.bin,24,7,ITER,921,0.00339555,17.8159
0-0_N1008246.bin,24,7,ITER,922,0.00344515,17.5594
0-0_N1008246.bin,24,7,ITER,923,0.00341099,17.7353
0-0_N1008246.bin,24,7,ITER,924,0.00343013,17.6363
0-0_N1008246.bin,24,7,ITER,925,0.00342759,17.6494
0-0_N1008246.bin,24,7,ITER,926,0.00339581,17.8145
0-0_N1008246.bin,24,7,ITER,927,0.0034343,17.6149
0-0_N1008246.bin,24,7,ITER,928,0.00344254,17.5727
0-0_N1008246.bin,24,7,ITER,929,0.0034295,17.6395
0-0_N1008246.bin,24,7,ITER,930,0.0034172,17.703
0-0_N1008246.bin,24,7,ITER,931,0.0034361,17.6056
0-0_N1008246.bin,24,7,ITER,932,0.00343251,17.6241
0-0_N1008246.bin,24,7,ITER,933,0.00346864,17.4405
0-0_N1008246.bin,24,7,ITER,934,0.00342018,17.6876
0-0_N1008246.bin,24,7,ITER,935,0.00341177,17.7312
0-0_N1008246.bin,24,7,ITER,936,0.00345576,17.5055
0-0_N1008246.bin,24,7,ITER,937,0.00343106,17.6315
0-0_N1008246.bin,24,7,ITER,938,0.00342974,17.6383
0-0_N1008246.bin,24,7,ITER,939,0.00345195,17.5248
0-0_N1008246.bin,24,7,ITER,940,0.00342305,17.6727
0-0_N1008246.bin,24,7,ITER,941,0.00341924,17.6925
0-0_N1008246.bin,24,7,ITER,942,0.00343683,17.6019
0-0_N1008246.bin,24,7,ITER,943,0.00342634,17.6558
0-0_N1008246.bin,24,7,ITER,944,0.00341285,17.7256
0-0_N1008246.bin,24,7,ITER,945,0.00346843,17.4415
0-0_N1008246.bin,24,7,ITER,946,0.00341605,17.709
0-0_N1008246.bin,24,7,ITER,947,0.00342082,17.6843
0-0_N1008246.bin,24,7,ITER,948,0.00344529,17.5587
0-0_N1008246.bin,24,7,ITER,949,0.00341458,17.7166
0-0_N1008246.bin,24,7,ITER,950,0.00342499,17.6628
0-0_N1008246.bin,24,7,ITER,951,0.00346391,17.4643
0-0_N1008246.bin,24,7,ITER,952,0.00340038,17.7906
0-0_N1008246.bin,24,7,ITER,953,0.00344456,17.5624
0-0_N1008246.bin,24,7,ITER,954,0.0034102,17.7393
0-0_N1008246.bin,24,7,ITER,955,0.00344175,17.5767
0-0_N1008246.bin,24,7,ITER,956,0.00344017,17.5848
0-0_N1008246.bin,24,7,ITER,957,0.00343729,17.5996
0-0_N1008246.bin,24,7,ITER,958,0.00341658,17.7062
0-0_N1008246.bin,24,7,ITER,959,0.00343316,17.6207
0-0_N1008246.bin,24,7,ITER,960,0.00343052,17.6343
0-0_N1008246.bin,24,7,ITER,961,0.00342268,17.6747
0-0_N1008246.bin,24,7,ITER,962,0.00343236,17.6248
0-0_N1008246.bin,24,7,ITER,963,0.00341789,17.6995
0-0_N1008246.bin,24,7,ITER,964,0.00343288,17.6222
0-0_N1008246.bin,24,7,ITER,965,0.00340993,17.7407
0-0_N1008246.bin,24,7,ITER,966,0.00344796,17.5451
0-0_N1008246.bin,24,7,ITER,967,0.00347709,17.3981
0-0_N1008246.bin,24,7,ITER,968,0.00342407,17.6675
0-0_N1008246.bin,24,7,ITER,969,0.00344386,17.5659
0-0_N1008246.bin,24,7,ITER,970,0.00342466,17.6645
0-0_N1008246.bin,24,7,ITER,971,0.00344789,17.5454
0-0_N1008246.bin,24,7,ITER,972,0.00340813,17.7501
0-0_N1008246.bin,24,7,ITER,973,0.00342253,17.6754
0-0_N1008246.bin,24,7,ITER,974,0.00343889,17.5914
0-0_N1008246.bin,24,7,ITER,975,0.00344693,17.5503
0-0_N1008246.bin,24,7,ITER,976,0.00344995,17.5349
0-0_N1008246.bin,24,7,ITER,977,0.00352577,17.1579
0-0_N1008246.bin,24,7,ITER,978,0.00345158,17.5267
0-0_N1008246.bin,24,7,ITER,979,0.00343347,17.6191
0-0_N1008246.bin,24,7,ITER,980,0.0034156,17.7113
0-0_N1008246.bin,24,7,ITER,981,0.00342331,17.6714
0-0_N1008246.bin,24,7,ITER,982,0.00345661,17.5012
0-0_N1008246.bin,24,7,ITER,983,0.00343062,17.6338
0-0_N1008246.bin,24,7,ITER,984,0.00342516,17.6619
0-0_N1008246.bin,24,7,ITER,985,0.0034398,17.5867
0-0_N1008246.bin,24,7,ITER,986,0.00342962,17.6389
0-0_N1008246.bin,24,7,ITER,987,0.00342779,17.6483
0-0_N1008246.bin,24,7,ITER,988,0.00343197,17.6269
0-0_N1008246.bin,24,7,ITER,989,0.00340554,17.7636
0-0_N1008246.bin,24,7,ITER,990,0.0034362,17.6051
0-0_N1008246.bin,24,7,ITER,991,0.00341746,17.7017
0-0_N1008246.bin,24,7,ITER,992,0.00343692,17.6015
0-0_N1008246.bin,24,7,ITER,993,0.00342618,17.6566
0-0_N1008246.bin,24,7,ITER,994,0.0034197,17.6901
0-0_N1008246.bin,24,7,ITER,995,0.00343899,17.5909
0-0_N1008246.bin,24,7,ITER,996,0.00340541,17.7643
0-0_N1008246.bin,24,7,ITER,997,0.00343258,17.6237
0-0_N1008246.bin,24,7,ITER,998,0.00343203,17.6265
0-0_N1008246.bin,24,7,ITER,999,0.00340623,17.76
0-0_N1008246.bin,24,7,ITER,1000,0.00346196,17.4741
0-0_N1008246.bin,24,8,IO_LOAD,1,0.065953,0
0-0_N1008246.bin,24,8,ITER,1,0.0054224,11.1565
0-0_N1008246.bin,24,8,ITER,2,0.00432597,13.9841
0-0_N1008246.bin,24,8,ITER,3,0.00399437,15.145
0-0_N1008246.bin,24,8,ITER,4,0.00367418,16.4648
0-0_N1008246.bin,24,8,ITER,5,0.00359752,16.8157
0-0_N1008246.bin,24,8,ITER,6,0.00360291,16.7905
0-0_N1008246.bin,24,8,ITER,7,0.00354826,17.0491
0-0_N1008246.bin,24,8,ITER,8,0.00353363,17.1197
0-0_N1008246.bin,24,8,ITER,9,0.0035289,17.1427
0-0_N1008246.bin,24,8,ITER,10,0.00348784,17.3445
0-0_N1008246.bin,24,8,ITER,11,0.00350904,17.2397
0-0_N1008246.bin,24,8,ITER,12,0.00346622,17.4527
0-0_N1008246.bin,24,8,ITER,13,0.00350319,17.2685
0-0_N1008246.bin,24,8,ITER,14,0.00347022,17.4325
0-0_N1008246.bin,24,8,ITER,15,0.00347638,17.4016
0-0_N1008246.bin,24,8,ITER,16,0.00343819,17.595
0-0_N1008246.bin,24,8,ITER,17,0.00345929,17.4876
0-0_N1008246.bin,24,8,ITER,18,0.00345149,17.5272
0-0_N1008246.bin,24,8,ITER,19,0.00347914,17.3879
0-0_N1008246.bin,24,8,ITER,20,0.00348495,17.3589
0-0_N1008246.bin,24,8,ITER,21,0.00350037,17.2824
0-0_N1008246.bin,24,8,ITER,22,0.00349968,17.2858
0-0_N1008246.bin,24,8,ITER,23,0.00348059,17.3806
0-0_N1008246.bin,24,8,ITER,24,0.00349971,17.2857
0-0_N1008246.bin,24,8,ITER,25,0.00350328,17.268
0-0_N1008246.bin,24,8,ITER,26,0.00347061,17.4306
0-0_N1008246.bin,24,8,ITER,27,0.00345993,17.4844
0-0_N1008246.bin,24,8,ITER,28,0.00345864,17.4909
0-0_N1008246.bin,24,8,ITER,29,0.00346745,17.4465
0-0_N1008246.bin,24,8,ITER,30,0.00346443,17.4617
0-0_N1008246.bin,24,8,ITER,31,0.00347168,17.4252
0-0_N1008246.bin,24,8,ITER,32,0.00345522,17.5082
0-0_N1008246.bin,24,8,ITER,33,0.00346223,17.4728
0-0_N1008246.bin,24,8,ITER,34,0.00346874,17.44
0-0_N1008246.bin,24,8,ITER,35,0.00344861,17.5418
0-0_N1008246.bin,24,8,ITER,36,0.00345213,17.5239
0-0_N1008246.bin,24,8,ITER,37,0.00345728,17.4978
0-0_N1008246.bin,24,8,ITER,38,0.00348388,17.3642
0-0_N1008246.bin,24,8,ITER,39,0.00345554,17.5066
0-0_N1008246.bin,24,8,ITER,40,0.00347578,17.4046
0-0_N1008246.bin,24,8,ITER,41,0.00346739,17.4468
0-0_N1008246.bin,24,8,ITER,42,0.00349743,17.2969
0-0_N1008246.bin,24,8,ITER,43,0.00346252,17.4713
0-0_N1008246.bin,24,8,ITER,44,0.00348001,17.3835
0-0_N1008246.bin,24,8,ITER,45,0.00346426,17.4625
0-0_N1008246.bin,24,8,ITER,46,0.00350236,17.2726
0-0_N1008246.bin,24,8,ITER,47,0.00345721,17.4982
0-0_N1008246.bin,24,8,ITER,48,0.00529367,11.4278
0-0_N1008246.bin,24,8,ITER,49,0.00347478,17.4097
0-0_N1008246.bin,24,8,ITER,50,0.00347076,17.4298
0-0_N1008246.bin,24,8,ITER,51,0.0034667,17.4502
0-0_N1008246.bin,24,8,ITER,52,0.00344672,17.5514
0-0_N1008246.bin,24,8,ITER,53,0.00345927,17.4877
0-0_N1008246.bin,24,8,ITER,54,0.00345956,17.4863
0-0_N1008246.bin,24,8,ITER,55,0.00345492,17.5097
0-0_N1008246.bin,24,8,ITER,56,0.00344597,17.5552
0-0_N1008246.bin,24,8,ITER,57,0.00347104,17.4284
0-0_N1008246.bin,24,8,ITER,58,0.00346984,17.4344
0-0_N1008246.bin,24,8,ITER,59,0.00348119,17.3776
0-0_N1008246.bin,24,8,ITER,60,0.00344945,17.5375
0-0_N1008246.bin,24,8,ITER,61,0.00344067,17.5823
0-0_N1008246.bin,24,8,ITER,62,0.00344386,17.566
0-0_N1008246.bin,24,8,ITER,63,0.00345224,17.5233
0-0_N1008246.bin,24,8,ITER,64,0.0034276,17.6493
0-0_N1008246.bin,24,8,ITER,65,0.00344394,17.5655
0-0_N1008246.bin,24,8,ITER,66,0.00344081,17.5815
0-0_N1008246.bin,24,8,ITER,67,0.00347203,17.4235
0-0_N1008246.bin,24,8,ITER,68,0.00347455,17.4108
0-0_N1008246.bin,24,8,ITER,69,0.00347001,17.4336
0-0_N1008246.bin,24,8,ITER,70,0.00345635,17.5025
0-0_N1008246.bin,24,8,ITER,71,0.00343468,17.6129
0-0_N1008246.bin,24,8,ITER,72,0.00342332,17.6714
0-0_N1008246.bin,24,8,ITER,73,0.00343924,17.5896
0-0_N1008246.bin,24,8,ITER,74,0.00344249,17.573
0-0_N1008246.bin,24,8,ITER,75,0.00343117,17.631
0-0_N1008246.bin,24,8,ITER,76,0.00345801,17.4941
0-0_N1008246.bin,24,8,ITER,77,0.00345987,17.4847
0-0_N1008246.bin,24,8,ITER,78,0.00345389,17.515
0-0_N1008246.bin,24,8,ITER,79,0.00344473,17.5616
0-0_N1008246.bin,24,8,ITER,80,0.00346604,17.4536
0-0_N1008246.bin,24,8,ITER,81,0.00344994,17.535
0-0_N1008246.bin,24,8,ITER,82,0.0034321,17.6262
0-0_N1008246.bin,24,8,ITER,83,0.00343241,17.6246
0-0_N1008246.bin,24,8,ITER,84,0.00346796,17.4439
0-0_N1008246.bin,24,8,ITER,85,0.00344042,17.5835
0-0_N1008246.bin,24,8,ITER,86,0.00343429,17.6149
0-0_N1008246.bin,24,8,ITER,87,0.00345625,17.503
0-0_N1008246.bin,24,8,ITER,88,0.00343381,17.6174
0-0_N1008246.bin,24,8,ITER,89,0.00344774,17.5462
0-0_N1008246.bin,24,8,ITER,90,0.00342983,17.6379
0-0_N1008246.bin,24,8,ITER,91,0.00345499,17.5094
0-0_N1008246.bin,24,8,ITER,92,0.00343523,17.6101
0-0_N1008246.bin,24,8,ITER,93,0.00346999,17.4337
0-0_N1008246.bin,24,8,ITER,94,0.0034624,17.4719
0-0_N1008246.bin,24,8,ITER,95,0.00346574,17.4551
0-0_N1008246.bin,24,8,ITER,96,0.00344451,17.5626
0-0_N1008246.bin,24,8,ITER,97,0.0034454,17.5581
0-0_N1008246.bin,24,8,ITER,98,0.00344349,17.5679
0-0_N1008246.bin,24,8,ITER,99,0.00347713,17.3979
0-0_N1008246.bin,24,8,ITER,100,0.00342282,17.6739
0-0_N1008246.bin,24,8,ITER,101,0.00344297,17.5705
0-0_N1008246.bin,24,8,ITER,102,0.00345281,17.5204
0-0_N1008246.bin,24,8,ITER,103,0.00341402,17.7195
0-0_N1008246.bin,24,8,ITER,104,0.00347124,17.4274
0-0_N1008246.bin,24,8,ITER,105,0.00344926,17.5385
0-0_N1008246.bin,24,8,ITER,106,0.00345754,17.4964
0-0_N1008246.bin,24,8,ITER,107,0.00342633,17.6559
0-0_N1008246.bin,24,8,ITER,108,0.00346553,17.4562
0-0_N1008246.bin,24,8,ITER,109,0.00345346,17.5172
0-0_N1008246.bin,24,8,ITER,110,0.00347356,17.4158
0-0_N1008246.bin,24,8,ITER,111,0.00344856,17.542
0-0_N1008246.bin,24,8,ITER,112,0.00345713,17.4985
0-0_N1008246.bin,24,8,ITER,113,0.00341502,17.7143
0-0_N1008246.bin,24,8,ITER,114,0.00344914,17.5391
0-0_N1008246.bin,24,8,ITER,115,0.00347496,17.4088
0-0_N1008246.bin,24,8,ITER,116,0.00344882,17.5407
0-0_N1008246.bin,24,8,ITER,117,0.0034533,17.518
0-0_N1008246.bin,24,8,ITER,118,0.00351029,17.2335
0-0_N1008246.bin,24,8,ITER,119,0.00347388,17.4142
0-0_N1008246.bin,24,8,ITER,120,0.00343137,17.6299
0-0_N1008246.bin,24,8,ITER,121,0.00347067,17.4303
0-0_N1008246.bin,24,8,ITER,122,0.00342426,17.6665
0-0_N1008246.bin,24,8,ITER,123,0.00347057,17.4308
0-0_N1008246.bin,24,8,ITER,124,0.00345637,17.5024
0-0_N1008246.bin,24,8,ITER,125,0.00345691,17.4996
0-0_N1008246.bin,24,8,ITER,126,0.00346739,17.4468
0-0_N1008246.bin,24,8,ITER,127,0.00346236,17.4721
0-0_N1008246.bin,24,8,ITER,128,0.0034535,17.5169
0-0_N1008246.bin,24,8,ITER,129,0.00344474,17.5615
0-0_N1008246.bin,24,8,ITER,130,0.00345573,17.5056
0-0_N1008246.bin,24,8,ITER,131,0.00343941,17.5887
0-0_N1008246.bin,24,8,ITER,132,0.00344896,17.54
0-0_N1008246.bin,24,8,ITER,133,0.00342592,17.658
0-0_N1008246.bin,24,8,ITER,134,0.00348781,17.3446
0-0_N1008246.bin,24,8,ITER,135,0.00342402,17.6677
0-0_N1008246.bin,24,8,ITER,136,0.00345902,17.489
0-0_N1008246.bin,24,8,ITER,137,0.00346587,17.4544
0-0_N1008246.bin,24,8,ITER,138,0.00345821,17.4931
0-0_N1008246.bin,24,8,ITER,139,0.00344666,17.5517
0-0_N1008246.bin,24,8,ITER,140,0.00348437,17.3617
0-0_N1008246.bin,24,8,ITER,141,0.00344889,17.5403
0-0_N1008246.bin,24,8,ITER,142,0.0034386,17.5929
0-0_N1008246.bin,24,8,ITER,143,0.00342426,17.6665
0-0_N1008246.bin,24,8,ITER,144,0.00343248,17.6242
0-0_N1008246.bin,24,8,ITER,145,0.00343961,17.5877
0-0_N1008246.bin,24,8,ITER,146,0.00344942,17.5376
0-0_N1008246.bin,24,8,ITER,147,0.00345567,17.5059
0-0_N1008246.bin,24,8,ITER,148,0.00347421,17.4125
0-0_N1008246.bin,24,8,ITER,149,0.00342909,17.6416
0-0_N1008246.bin,24,8,ITER,150,0.0034507,17.5311
0-0_N1008246.bin,24,8,ITER,151,0.00342624,17.6563
0-0_N1008246.bin,24,8,ITER,152,0.0034643,17.4623
0-0_N1008246.bin,24,8,ITER,153,0.00343086,17.6325
0-0_N1008246.bin,24,8,ITER,154,0.00342655,17.6547
0-0_N1008246.bin,24,8,ITER,155,0.00341527,17.713
0-0_N1008246.bin,24,8,ITER,156,0.00344068,17.5822
0-0_N1008246.bin,24,8,ITER,157,0.00345279,17.5206
0-0_N1008246.bin,24,8,ITER,158,0.0034647,17.4603
0-0_N1008246.bin,24,8,ITER,159,0.00343517,17.6104
0-0_N1008246.bin,24,8,ITER,160,0.00347057,17.4308
0-0_N1008246.bin,24,8,ITER,161,0.00343413,17.6157
0-0_N1008246.bin,24,8,ITER,162,0.00343589,17.6067
0-0_N1008246.bin,24,8,ITER,163,0.00344374,17.5666
0-0_N1008246.bin,24,8,ITER,164,0.00343221,17.6256
0-0_N1008246.bin,24,8,ITER,165,0.00347987,17.3842
0-0_N1008246.bin,24,8,ITER,166,0.00344892,17.5402
0-0_N1008246.bin,24,8,ITER,167,0.0034751,17.4081
0-0_N1008246.bin,24,8,ITER,168,0.00342928,17.6406
0-0_N1008246.bin,24,8,ITER,169,0.00344746,17.5476
0-0_N1008246.bin,24,8,ITER,170,0.00347086,17.4294
0-0_N1008246.bin,24,8,ITER,171,0.00348511,17.3581
0-0_N1008246.bin,24,8,ITER,172,0.00347816,17.3928
0-0_N1008246.bin,24,8,ITER,173,0.00345743,17.4971
0-0_N1008246.bin,24,8,ITER,174,0.00346762,17.4456
0-0_N1008246.bin,24,8,ITER,175,0.0034685,17.4412
0-0_N1008246.bin,24,8,ITER,176,0.00344934,17.5381
0-0_N1008246.bin,24,8,ITER,177,0.00345899,17.4892
0-0_N1008246.bin,24,8,ITER,178,0.00348537,17.3568
0-0_N1008246.bin,24,8,ITER,179,0.00346485,17.4596
0-0_N1008246.bin,24,8,ITER,180,0.00343431,17.6148
0-0_N1008246.bin,24,8,ITER,181,0.00343258,17.6237
0-0_N1008246.bin,24,8,ITER,182,0.00346696,17.4489
0-0_N1008246.bin,24,8,ITER,183,0.00346401,17.4638
0-0_N1008246.bin,24,8,ITER,184,0.00346605,17.4535
0-0_N1008246.bin,24,8,ITER,185,0.00342851,17.6446
0-0_N1008246.bin,24,8,ITER,186,0.00344433,17.5636
0-0_N1008246.bin,24,8,ITER,187,0.00343944,17.5886
0-0_N1008246.bin,24,8,ITER,188,0.00346965,17.4354
0-0_N1008246.bin,24,8,ITER,189,0.00345454,17.5117
0-0_N1008246.bin,24,8,ITER,190,0.00345408,17.514
0-0_N1008246.bin,24,8,ITER,191,0.00344839,17.5429
0-0_N1008246.bin,24,8,ITER,192,0.00346936,17.4368
0-0_N1008246.bin,24,8,ITER,193,0.00345655,17.5015
0-0_N1008246.bin,24,8,ITER,194,0.00347823,17.3924
0-0_N1008246.bin,24,8,ITER,195,0.00345805,17.4939
0-0_N1008246.bin,24,8,ITER,196,0.00344068,17.5822
0-0_N1008246.bin,24,8,ITER,197,0.00342361,17.6699
0-0_N1008246.bin,24,8,ITER,198,0.00345794,17.4945
0-0_N1008246.bin,24,8,ITER,199,0.00345432,17.5128
0-0_N1008246.bin,24,8,ITER,200,0.00342326,17.6717
0-0_N1008246.bin,24,8,ITER,201,0.00346671,17.4502
0-0_N1008246.bin,24,8,ITER,202,0.0034527,17.521
0-0_N1008246.bin,24,8,ITER,203,0.00347675,17.3998
0-0_N1008246.bin,24,8,ITER,204,0.00341038,17.7384
0-0_N1008246.bin,24,8,ITER,205,0.00346619,17.4528
0-0_N1008246.bin,24,8,ITER,206,0.0034373,17.5995
0-0_N1008246.bin,24,8,ITER,207,0.0034547,17.5109
0-0_N1008246.bin,24,8,ITER,208,0.00344597,17.5552
0-0_N1008246.bin,24,8,ITER,209,0.00344186,17.5762
0-0_N1008246.bin,24,8,ITER,210,0.00348945,17.3365
0-0_N1008246.bin,24,8,ITER,211,0.00347627,17.4022
0-0_N1008246.bin,24,8,ITER,212,0.00347389,17.4141
0-0_N1008246.bin,24,8,ITER,213,0.00344523,17.559
0-0_N1008246.bin,24,8,ITER,214,0.00349176,17.325
0-0_N1008246.bin,24,8,ITER,215,0.00343157,17.6289
0-0_N1008246.bin,24,8,ITER,216,0.00346176,17.4751
0-0_N1008246.bin,24,8,ITER,217,0.00344184,17.5763
0-0_N1008246.bin,24,8,ITER,218,0.00347551,17.406
0-0_N1008246.bin,24,8,ITER,219,0.00343028,17.6355
0-0_N1008246.bin,24,8,ITER,220,0.00348218,17.3727
0-0_N1008246.bin,24,8,ITER,221,0.00343681,17.602
0-0_N1008246.bin,24,8,ITER,222,0.00345538,17.5074
0-0_N1008246.bin,24,8,ITER,223,0.00343236,17.6248
0-0_N1008246.bin,24,8,ITER,224,0.00343781,17.5969
0-0_N1008246.bin,24,8,ITER,225,0.00344448,17.5628
0-0_N1008246.bin,24,8,ITER,226,0.00344613,17.5544
0-0_N1008246.bin,24,8,ITER,227,0.00345222,17.5235
0-0_N1008246.bin,24,8,ITER,228,0.00344282,17.5713
0-0_N1008246.bin,24,8,ITER,229,0.00345225,17.5233
0-0_N1008246.bin,24,8,ITER,230,0.00344518,17.5593
0-0_N1008246.bin,24,8,ITER,231,0.00346963,17.4355
0-0_N1008246.bin,24,8,ITER,232,0.00342461,17.6647
0-0_N1008246.bin,24,8,ITER,233,0.00346209,17.4735
0-0_N1008246.bin,24,8,ITER,234,0.00343977,17.5869
0-0_N1008246.bin,24,8,ITER,235,0.00345883,17.49
0-0_N1008246.bin,24,8,ITER,236,0.00344105,17.5803
0-0_N1008246.bin,24,8,ITER,237,0.00344615,17.5543
0-0_N1008246.bin,24,8,ITER,238,0.00348821,17.3426
0-0_N1008246.bin,24,8,ITER,239,0.00347121,17.4276
0-0_N1008246.bin,24,8,ITER,240,0.00346759,17.4458
0-0_N1008246.bin,24,8,ITER,241,0.00345392,17.5148
0-0_N1008246.bin,24,8,ITER,242,0.00343558,17.6083
0-0_N1008246.bin,24,8,ITER,243,0.00345779,17.4952
0-0_N1008246.bin,24,8,ITER,244,0.00343479,17.6124
0-0_N1008246.bin,24,8,ITER,245,0.00344895,17.54
0-0_N1008246.bin,24,8,ITER,246,0.00346645,17.4515
0-0_N1008246.bin,24,8,ITER,247,0.0034638,17.4648
0-0_N1008246.bin,24,8,ITER,248,0.00344525,17.5589
0-0_N1008246.bin,24,8,ITER,249,0.00344356,17.5675
0-0_N1008246.bin,24,8,ITER,250,0.00344187,17.5761
0-0_N1008246.bin,24,8,ITER,251,0.00344977,17.5359
0-0_N1008246.bin,24,8,ITER,252,0.00343253,17.624
0-0_N1008246.bin,24,8,ITER,253,0.00344287,17.571
0-0_N1008246.bin,24,8,ITER,254,0.00343975,17.587
0-0_N1008246.bin,24,8,ITER,255,0.00345283,17.5204
0-0_N1008246.bin,24,8,ITER,256,0.00346534,17.4571
0-0_N1008246.bin,24,8,ITER,257,0.00344077,17.5818
0-0_N1008246.bin,24,8,ITER,258,0.00342399,17.6679
0-0_N1008246.bin,24,8,ITER,259,0.00346452,17.4612
0-0_N1008246.bin,24,8,ITER,260,0.00342995,17.6372
0-0_N1008246.bin,24,8,ITER,261,0.00346586,17.4545
0-0_N1008246.bin,24,8,ITER,262,0.00343787,17.5966
0-0_N1008246.bin,24,8,ITER,263,0.0034552,17.5083
0-0_N1008246.bin,24,8,ITER,264,0.00343793,17.5963
0-0_N1008246.bin,24,8,ITER,265,0.00343615,17.6054
0-0_N1008246.bin,24,8,ITER,266,0.00345513,17.5087
0-0_N1008246.bin,24,8,ITER,267,0.0034695,17.4361
0-0_N1008246.bin,24,8,ITER,268,0.00345642,17.5021
0-0_N1008246.bin,24,8,ITER,269,0.00346827,17.4423
0-0_N1008246.bin,24,8,ITER,270,0.00344221,17.5744
0-0_N1008246.bin,24,8,ITER,271,0.003468,17.4437
